station_id,station_name,hour,sample_time,metric,value
3817,c532bdfa-fcd5-4245-904c-d087c7595ea5,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,2.5
3861,c7646133-2b0f-441c-ad0c-d66563bf0fef,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
3861,c7646133-2b0f-441c-ad0c-d66563bf0fef,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
3861,c7646133-2b0f-441c-ad0c-d66563bf0fef,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
3861,c7646133-2b0f-441c-ad0c-d66563bf0fef,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
3861,c7646133-2b0f-441c-ad0c-d66563bf0fef,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
3861,c7646133-2b0f-441c-ad0c-d66563bf0fef,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
3861,c7646133-2b0f-441c-ad0c-d66563bf0fef,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
3861,c7646133-2b0f-441c-ad0c-d66563bf0fef,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
3861,c7646133-2b0f-441c-ad0c-d66563bf0fef,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
3861,c7646133-2b0f-441c-ad0c-d66563bf0fef,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
3861,c7646133-2b0f-441c-ad0c-d66563bf0fef,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
3911,c9a242df-2067-4db9-b40a-362801460046,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,1.5
3911,c9a242df-2067-4db9-b40a-362801460046,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
3911,c9a242df-2067-4db9-b40a-362801460046,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,1.5
3911,c9a242df-2067-4db9-b40a-362801460046,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
3911,c9a242df-2067-4db9-b40a-362801460046,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,1.0
3911,c9a242df-2067-4db9-b40a-362801460046,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
3911,c9a242df-2067-4db9-b40a-362801460046,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
3911,c9a242df-2067-4db9-b40a-362801460046,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.5
3911,c9a242df-2067-4db9-b40a-362801460046,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
3911,c9a242df-2067-4db9-b40a-362801460046,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
3911,c9a242df-2067-4db9-b40a-362801460046,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
3988,ce037e7a-0d5c-4664-a246-4cfc37047b3b,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
3988,ce037e7a-0d5c-4664-a246-4cfc37047b3b,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
3988,ce037e7a-0d5c-4664-a246-4cfc37047b3b,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
3988,ce037e7a-0d5c-4664-a246-4cfc37047b3b,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
3988,ce037e7a-0d5c-4664-a246-4cfc37047b3b,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
3988,ce037e7a-0d5c-4664-a246-4cfc37047b3b,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
3988,ce037e7a-0d5c-4664-a246-4cfc37047b3b,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
3988,ce037e7a-0d5c-4664-a246-4cfc37047b3b,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
3988,ce037e7a-0d5c-4664-a246-4cfc37047b3b,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
3988,ce037e7a-0d5c-4664-a246-4cfc37047b3b,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
3988,ce037e7a-0d5c-4664-a246-4cfc37047b3b,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4057,d19cfd47-5be4-45d9-a6a8-34b1b9907740,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4057,d19cfd47-5be4-45d9-a6a8-34b1b9907740,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4057,d19cfd47-5be4-45d9-a6a8-34b1b9907740,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4057,d19cfd47-5be4-45d9-a6a8-34b1b9907740,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4057,d19cfd47-5be4-45d9-a6a8-34b1b9907740,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4057,d19cfd47-5be4-45d9-a6a8-34b1b9907740,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4057,d19cfd47-5be4-45d9-a6a8-34b1b9907740,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4057,d19cfd47-5be4-45d9-a6a8-34b1b9907740,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4057,d19cfd47-5be4-45d9-a6a8-34b1b9907740,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4057,d19cfd47-5be4-45d9-a6a8-34b1b9907740,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4057,d19cfd47-5be4-45d9-a6a8-34b1b9907740,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4087,d36754b1-d22a-487a-8fbe-194bac22ed22,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,9.5
4087,d36754b1-d22a-487a-8fbe-194bac22ed22,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,9.5
4087,d36754b1-d22a-487a-8fbe-194bac22ed22,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,9.5
4087,d36754b1-d22a-487a-8fbe-194bac22ed22,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4087,d36754b1-d22a-487a-8fbe-194bac22ed22,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,10.0
4087,d36754b1-d22a-487a-8fbe-194bac22ed22,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,10.0
4150,d76336b4-fc22-4cbc-b7b1-8506e143fe8d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,22.0
4150,d76336b4-fc22-4cbc-b7b1-8506e143fe8d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,22.0
4150,d76336b4-fc22-4cbc-b7b1-8506e143fe8d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,22.0
4150,d76336b4-fc22-4cbc-b7b1-8506e143fe8d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,22.0
4150,d76336b4-fc22-4cbc-b7b1-8506e143fe8d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,22.0
4150,d76336b4-fc22-4cbc-b7b1-8506e143fe8d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,22.0
4150,d76336b4-fc22-4cbc-b7b1-8506e143fe8d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4150,d76336b4-fc22-4cbc-b7b1-8506e143fe8d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,22.0
4150,d76336b4-fc22-4cbc-b7b1-8506e143fe8d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,22.0
4150,d76336b4-fc22-4cbc-b7b1-8506e143fe8d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,22.0
4150,d76336b4-fc22-4cbc-b7b1-8506e143fe8d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,22.0
4151,d7748563-8e8f-475e-b99d-d77f8106a671,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4151,d7748563-8e8f-475e-b99d-d77f8106a671,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4151,d7748563-8e8f-475e-b99d-d77f8106a671,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4151,d7748563-8e8f-475e-b99d-d77f8106a671,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4151,d7748563-8e8f-475e-b99d-d77f8106a671,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4151,d7748563-8e8f-475e-b99d-d77f8106a671,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4151,d7748563-8e8f-475e-b99d-d77f8106a671,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4151,d7748563-8e8f-475e-b99d-d77f8106a671,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4151,d7748563-8e8f-475e-b99d-d77f8106a671,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4151,d7748563-8e8f-475e-b99d-d77f8106a671,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4151,d7748563-8e8f-475e-b99d-d77f8106a671,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4165,d7ef8f64-301d-4a8e-bb30-a20ff8c0dedb,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,2.5
4165,d7ef8f64-301d-4a8e-bb30-a20ff8c0dedb,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4165,d7ef8f64-301d-4a8e-bb30-a20ff8c0dedb,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,2.5
4165,d7ef8f64-301d-4a8e-bb30-a20ff8c0dedb,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4165,d7ef8f64-301d-4a8e-bb30-a20ff8c0dedb,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,2.5
4165,d7ef8f64-301d-4a8e-bb30-a20ff8c0dedb,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4165,d7ef8f64-301d-4a8e-bb30-a20ff8c0dedb,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4165,d7ef8f64-301d-4a8e-bb30-a20ff8c0dedb,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,2.5
4165,d7ef8f64-301d-4a8e-bb30-a20ff8c0dedb,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4165,d7ef8f64-301d-4a8e-bb30-a20ff8c0dedb,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,2.5
4165,d7ef8f64-301d-4a8e-bb30-a20ff8c0dedb,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4195,d91133fc-43c0-4639-81f8-d4f0f606d3e6,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,27.5
4195,d91133fc-43c0-4639-81f8-d4f0f606d3e6,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,27.5
4195,d91133fc-43c0-4639-81f8-d4f0f606d3e6,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,27.5
4195,d91133fc-43c0-4639-81f8-d4f0f606d3e6,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,27.5
4195,d91133fc-43c0-4639-81f8-d4f0f606d3e6,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,27.5
4195,d91133fc-43c0-4639-81f8-d4f0f606d3e6,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,27.5
4195,d91133fc-43c0-4639-81f8-d4f0f606d3e6,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4195,d91133fc-43c0-4639-81f8-d4f0f606d3e6,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,27.5
4195,d91133fc-43c0-4639-81f8-d4f0f606d3e6,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,27.5
4195,d91133fc-43c0-4639-81f8-d4f0f606d3e6,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,27.5
4195,d91133fc-43c0-4639-81f8-d4f0f606d3e6,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,27.5
4233,daa245e3-fa3a-4edb-a6a8-943a0b101ce9,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4233,daa245e3-fa3a-4edb-a6a8-943a0b101ce9,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4233,daa245e3-fa3a-4edb-a6a8-943a0b101ce9,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4233,daa245e3-fa3a-4edb-a6a8-943a0b101ce9,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4233,daa245e3-fa3a-4edb-a6a8-943a0b101ce9,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4233,daa245e3-fa3a-4edb-a6a8-943a0b101ce9,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4233,daa245e3-fa3a-4edb-a6a8-943a0b101ce9,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4233,daa245e3-fa3a-4edb-a6a8-943a0b101ce9,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4233,daa245e3-fa3a-4edb-a6a8-943a0b101ce9,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4233,daa245e3-fa3a-4edb-a6a8-943a0b101ce9,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4233,daa245e3-fa3a-4edb-a6a8-943a0b101ce9,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4238,dad64d6f-37e8-4986-a52c-2c87ac0d6cbd,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4238,dad64d6f-37e8-4986-a52c-2c87ac0d6cbd,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4238,dad64d6f-37e8-4986-a52c-2c87ac0d6cbd,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4238,dad64d6f-37e8-4986-a52c-2c87ac0d6cbd,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4238,dad64d6f-37e8-4986-a52c-2c87ac0d6cbd,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4238,dad64d6f-37e8-4986-a52c-2c87ac0d6cbd,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4245,db2125ba-1eee-4077-9474-65c4021ce1d9,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,4.5
4245,db2125ba-1eee-4077-9474-65c4021ce1d9,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,4.5
4245,db2125ba-1eee-4077-9474-65c4021ce1d9,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,4.0
4245,db2125ba-1eee-4077-9474-65c4021ce1d9,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4245,db2125ba-1eee-4077-9474-65c4021ce1d9,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,2.5
4245,db2125ba-1eee-4077-9474-65c4021ce1d9,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,1.5
4254,dc045dd4-9b8c-459a-a73c-5a42648d7b2f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,43.0
4254,dc045dd4-9b8c-459a-a73c-5a42648d7b2f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,43.0
4254,dc045dd4-9b8c-459a-a73c-5a42648d7b2f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,43.0
4254,dc045dd4-9b8c-459a-a73c-5a42648d7b2f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,43.0
4254,dc045dd4-9b8c-459a-a73c-5a42648d7b2f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,43.0
4254,dc045dd4-9b8c-459a-a73c-5a42648d7b2f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,43.0
4254,dc045dd4-9b8c-459a-a73c-5a42648d7b2f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4254,dc045dd4-9b8c-459a-a73c-5a42648d7b2f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,43.0
4254,dc045dd4-9b8c-459a-a73c-5a42648d7b2f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,43.0
4254,dc045dd4-9b8c-459a-a73c-5a42648d7b2f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,43.0
4254,dc045dd4-9b8c-459a-a73c-5a42648d7b2f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,43.0
4304,de15e065-ae0f-406a-b232-d787592e0a36,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,7.0
4304,de15e065-ae0f-406a-b232-d787592e0a36,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,7.0
4304,de15e065-ae0f-406a-b232-d787592e0a36,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,7.0
4304,de15e065-ae0f-406a-b232-d787592e0a36,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4304,de15e065-ae0f-406a-b232-d787592e0a36,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,7.0
4304,de15e065-ae0f-406a-b232-d787592e0a36,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,7.0
4347,dfeca80a-ab13-480e-a9b9-094e998d8193,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4347,dfeca80a-ab13-480e-a9b9-094e998d8193,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4347,dfeca80a-ab13-480e-a9b9-094e998d8193,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4347,dfeca80a-ab13-480e-a9b9-094e998d8193,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4347,dfeca80a-ab13-480e-a9b9-094e998d8193,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4347,dfeca80a-ab13-480e-a9b9-094e998d8193,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4426,e32be8b6-1bcc-44ac-8a2e-74ab1812f4f3,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4426,e32be8b6-1bcc-44ac-8a2e-74ab1812f4f3,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4426,e32be8b6-1bcc-44ac-8a2e-74ab1812f4f3,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4426,e32be8b6-1bcc-44ac-8a2e-74ab1812f4f3,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4426,e32be8b6-1bcc-44ac-8a2e-74ab1812f4f3,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4426,e32be8b6-1bcc-44ac-8a2e-74ab1812f4f3,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4433,e38b2f5b-eab2-486e-95fa-9d178ecf0fa4,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,1.5
4433,e38b2f5b-eab2-486e-95fa-9d178ecf0fa4,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,2.0
4433,e38b2f5b-eab2-486e-95fa-9d178ecf0fa4,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,1.5
4433,e38b2f5b-eab2-486e-95fa-9d178ecf0fa4,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,2.0
4433,e38b2f5b-eab2-486e-95fa-9d178ecf0fa4,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,1.5
4433,e38b2f5b-eab2-486e-95fa-9d178ecf0fa4,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,2.0
4433,e38b2f5b-eab2-486e-95fa-9d178ecf0fa4,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4433,e38b2f5b-eab2-486e-95fa-9d178ecf0fa4,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,1.5
4433,e38b2f5b-eab2-486e-95fa-9d178ecf0fa4,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,2.0
4433,e38b2f5b-eab2-486e-95fa-9d178ecf0fa4,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,1.5
4433,e38b2f5b-eab2-486e-95fa-9d178ecf0fa4,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,2.0
4440,e4176f1b-bc1f-4ba9-84d2-4a9a927de671,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4440,e4176f1b-bc1f-4ba9-84d2-4a9a927de671,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4440,e4176f1b-bc1f-4ba9-84d2-4a9a927de671,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4440,e4176f1b-bc1f-4ba9-84d2-4a9a927de671,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4440,e4176f1b-bc1f-4ba9-84d2-4a9a927de671,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4440,e4176f1b-bc1f-4ba9-84d2-4a9a927de671,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4440,e4176f1b-bc1f-4ba9-84d2-4a9a927de671,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4440,e4176f1b-bc1f-4ba9-84d2-4a9a927de671,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4440,e4176f1b-bc1f-4ba9-84d2-4a9a927de671,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4440,e4176f1b-bc1f-4ba9-84d2-4a9a927de671,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4440,e4176f1b-bc1f-4ba9-84d2-4a9a927de671,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4443,e4198279-5786-49d6-aa3a-3af565591514,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,2.0
4443,e4198279-5786-49d6-aa3a-3af565591514,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4443,e4198279-5786-49d6-aa3a-3af565591514,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,2.0
4443,e4198279-5786-49d6-aa3a-3af565591514,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4443,e4198279-5786-49d6-aa3a-3af565591514,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,2.0
4443,e4198279-5786-49d6-aa3a-3af565591514,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4443,e4198279-5786-49d6-aa3a-3af565591514,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4443,e4198279-5786-49d6-aa3a-3af565591514,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,2.0
4443,e4198279-5786-49d6-aa3a-3af565591514,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
4443,e4198279-5786-49d6-aa3a-3af565591514,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,2.0
4443,e4198279-5786-49d6-aa3a-3af565591514,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
4461,e5230b2d-f555-42e3-a7c8-c6efd755cfd3,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
4461,e5230b2d-f555-42e3-a7c8-c6efd755cfd3,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,0.0
4461,e5230b2d-f555-42e3-a7c8-c6efd755cfd3,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
4461,e5230b2d-f555-42e3-a7c8-c6efd755cfd3,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
4461,e5230b2d-f555-42e3-a7c8-c6efd755cfd3,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
