station_id,station_name,hour,sample_time,metric,value
1483,4bcc85be-11d9-4e90-988e-538659834b5c,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.5
1500,4ceeb52b-95dc-40b7-97f8-e74cd42f131c,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,1.0
1500,4ceeb52b-95dc-40b7-97f8-e74cd42f131c,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1500,4ceeb52b-95dc-40b7-97f8-e74cd42f131c,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,1.0
1500,4ceeb52b-95dc-40b7-97f8-e74cd42f131c,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1500,4ceeb52b-95dc-40b7-97f8-e74cd42f131c,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,1.0
1500,4ceeb52b-95dc-40b7-97f8-e74cd42f131c,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,1.0
1502,4d133e07-47da-4ca7-bef3-020c3c27c8e0,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,1.0
1502,4d133e07-47da-4ca7-bef3-020c3c27c8e0,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1502,4d133e07-47da-4ca7-bef3-020c3c27c8e0,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,1.0
1502,4d133e07-47da-4ca7-bef3-020c3c27c8e0,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1502,4d133e07-47da-4ca7-bef3-020c3c27c8e0,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,1.0
1502,4d133e07-47da-4ca7-bef3-020c3c27c8e0,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,1.0
1504,4d2f75f6-5d35-473e-85be-d1091430e5db,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1504,4d2f75f6-5d35-473e-85be-d1091430e5db,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1504,4d2f75f6-5d35-473e-85be-d1091430e5db,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1504,4d2f75f6-5d35-473e-85be-d1091430e5db,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1504,4d2f75f6-5d35-473e-85be-d1091430e5db,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1504,4d2f75f6-5d35-473e-85be-d1091430e5db,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1507,4d4ac957-1977-4585-8c17-4f5373d94691,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1507,4d4ac957-1977-4585-8c17-4f5373d94691,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1507,4d4ac957-1977-4585-8c17-4f5373d94691,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1507,4d4ac957-1977-4585-8c17-4f5373d94691,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1507,4d4ac957-1977-4585-8c17-4f5373d94691,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1507,4d4ac957-1977-4585-8c17-4f5373d94691,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1518,4dd0d27a-030a-461d-9e42-2a5adfa31d97,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1518,4dd0d27a-030a-461d-9e42-2a5adfa31d97,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1518,4dd0d27a-030a-461d-9e42-2a5adfa31d97,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1518,4dd0d27a-030a-461d-9e42-2a5adfa31d97,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1518,4dd0d27a-030a-461d-9e42-2a5adfa31d97,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1518,4dd0d27a-030a-461d-9e42-2a5adfa31d97,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1524,4e45d07c-fd88-4a73-9525-a96f30efc545,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,1.0
1524,4e45d07c-fd88-4a73-9525-a96f30efc545,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1524,4e45d07c-fd88-4a73-9525-a96f30efc545,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,1.0
1524,4e45d07c-fd88-4a73-9525-a96f30efc545,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1524,4e45d07c-fd88-4a73-9525-a96f30efc545,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,1.0
1524,4e45d07c-fd88-4a73-9525-a96f30efc545,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,1.0
1533,4eb3f32b-8566-495c-912d-1cfa9a89977c,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1533,4eb3f32b-8566-495c-912d-1cfa9a89977c,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1533,4eb3f32b-8566-495c-912d-1cfa9a89977c,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1533,4eb3f32b-8566-495c-912d-1cfa9a89977c,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1533,4eb3f32b-8566-495c-912d-1cfa9a89977c,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1533,4eb3f32b-8566-495c-912d-1cfa9a89977c,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1537,4efa0cf5-32e1-4939-ba5b-ef4aa4f33928,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1537,4efa0cf5-32e1-4939-ba5b-ef4aa4f33928,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1537,4efa0cf5-32e1-4939-ba5b-ef4aa4f33928,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1537,4efa0cf5-32e1-4939-ba5b-ef4aa4f33928,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1537,4efa0cf5-32e1-4939-ba5b-ef4aa4f33928,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1537,4efa0cf5-32e1-4939-ba5b-ef4aa4f33928,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1551,4fdd2440-1bca-4bfe-94a1-63bd6e0771cf,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,13.5
1551,4fdd2440-1bca-4bfe-94a1-63bd6e0771cf,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1551,4fdd2440-1bca-4bfe-94a1-63bd6e0771cf,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,13.5
1551,4fdd2440-1bca-4bfe-94a1-63bd6e0771cf,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1551,4fdd2440-1bca-4bfe-94a1-63bd6e0771cf,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,13.5
1551,4fdd2440-1bca-4bfe-94a1-63bd6e0771cf,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,13.5
1552,4ffd339d-2dce-4f50-8f01-22a95eff6441,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1552,4ffd339d-2dce-4f50-8f01-22a95eff6441,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1552,4ffd339d-2dce-4f50-8f01-22a95eff6441,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1552,4ffd339d-2dce-4f50-8f01-22a95eff6441,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1552,4ffd339d-2dce-4f50-8f01-22a95eff6441,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1552,4ffd339d-2dce-4f50-8f01-22a95eff6441,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1554,5026d471-4e8a-44c1-a8c3-b4654c74bf6f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.5
1554,5026d471-4e8a-44c1-a8c3-b4654c74bf6f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1554,5026d471-4e8a-44c1-a8c3-b4654c74bf6f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.5
1554,5026d471-4e8a-44c1-a8c3-b4654c74bf6f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1554,5026d471-4e8a-44c1-a8c3-b4654c74bf6f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.5
1554,5026d471-4e8a-44c1-a8c3-b4654c74bf6f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.5
1557,5061e135-f9b3-4531-bf75-bc9323836e0c,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1557,5061e135-f9b3-4531-bf75-bc9323836e0c,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1557,5061e135-f9b3-4531-bf75-bc9323836e0c,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1557,5061e135-f9b3-4531-bf75-bc9323836e0c,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1557,5061e135-f9b3-4531-bf75-bc9323836e0c,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1557,5061e135-f9b3-4531-bf75-bc9323836e0c,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1573,50cbc563-2a88-4991-b218-edc7bef55240,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,36.5
1573,50cbc563-2a88-4991-b218-edc7bef55240,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1573,50cbc563-2a88-4991-b218-edc7bef55240,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,36.5
1573,50cbc563-2a88-4991-b218-edc7bef55240,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1573,50cbc563-2a88-4991-b218-edc7bef55240,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,37.0
1573,50cbc563-2a88-4991-b218-edc7bef55240,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,37.5
1574,50cbf1ff-402b-4434-a35f-176ffbae8eff,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,25.5
1574,50cbf1ff-402b-4434-a35f-176ffbae8eff,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1574,50cbf1ff-402b-4434-a35f-176ffbae8eff,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,24.0
1574,50cbf1ff-402b-4434-a35f-176ffbae8eff,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1574,50cbf1ff-402b-4434-a35f-176ffbae8eff,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,19.0
1574,50cbf1ff-402b-4434-a35f-176ffbae8eff,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,16.0
1577,50d60462-b03e-4394-8713-ffa4558dfc17,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,162.5
1577,50d60462-b03e-4394-8713-ffa4558dfc17,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1577,50d60462-b03e-4394-8713-ffa4558dfc17,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,162.5
1577,50d60462-b03e-4394-8713-ffa4558dfc17,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1577,50d60462-b03e-4394-8713-ffa4558dfc17,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,162.5
1577,50d60462-b03e-4394-8713-ffa4558dfc17,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,162.5
1580,50e3337f-7a2a-4ac8-b07c-9cca3f8bb4d7,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,30.5
1580,50e3337f-7a2a-4ac8-b07c-9cca3f8bb4d7,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1580,50e3337f-7a2a-4ac8-b07c-9cca3f8bb4d7,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,30.5
1580,50e3337f-7a2a-4ac8-b07c-9cca3f8bb4d7,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1580,50e3337f-7a2a-4ac8-b07c-9cca3f8bb4d7,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,30.5
1580,50e3337f-7a2a-4ac8-b07c-9cca3f8bb4d7,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,30.5
1600,51955f4d-0c4a-4250-b66f-d084308d8986,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1600,51955f4d-0c4a-4250-b66f-d084308d8986,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1600,51955f4d-0c4a-4250-b66f-d084308d8986,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1600,51955f4d-0c4a-4250-b66f-d084308d8986,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1600,51955f4d-0c4a-4250-b66f-d084308d8986,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1600,51955f4d-0c4a-4250-b66f-d084308d8986,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1601,519b7612-5dc2-4859-9220-d0304fdd22d9,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1601,519b7612-5dc2-4859-9220-d0304fdd22d9,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1601,519b7612-5dc2-4859-9220-d0304fdd22d9,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1601,519b7612-5dc2-4859-9220-d0304fdd22d9,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1601,519b7612-5dc2-4859-9220-d0304fdd22d9,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1601,519b7612-5dc2-4859-9220-d0304fdd22d9,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1614,524b8697-d3e2-47e7-b3ee-bc8d6fce1e9a,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,3.5
1614,524b8697-d3e2-47e7-b3ee-bc8d6fce1e9a,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1614,524b8697-d3e2-47e7-b3ee-bc8d6fce1e9a,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,3.5
1614,524b8697-d3e2-47e7-b3ee-bc8d6fce1e9a,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1614,524b8697-d3e2-47e7-b3ee-bc8d6fce1e9a,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,3.5
1614,524b8697-d3e2-47e7-b3ee-bc8d6fce1e9a,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,3.5
1643,53e02ec1-8a47-4a43-9a56-312f3212f600,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1643,53e02ec1-8a47-4a43-9a56-312f3212f600,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1643,53e02ec1-8a47-4a43-9a56-312f3212f600,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1643,53e02ec1-8a47-4a43-9a56-312f3212f600,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1643,53e02ec1-8a47-4a43-9a56-312f3212f600,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1643,53e02ec1-8a47-4a43-9a56-312f3212f600,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1669,5524abe5-d6df-458a-8fb1-ecef2a7c275a,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,1.6
1669,5524abe5-d6df-458a-8fb1-ecef2a7c275a,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1669,5524abe5-d6df-458a-8fb1-ecef2a7c275a,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,1.6
1669,5524abe5-d6df-458a-8fb1-ecef2a7c275a,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1669,5524abe5-d6df-458a-8fb1-ecef2a7c275a,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,1.6
1669,5524abe5-d6df-458a-8fb1-ecef2a7c275a,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,1.6
1703,57075dd1-4868-4e25-aa0a-5f599112dbeb,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,3.0
1703,57075dd1-4868-4e25-aa0a-5f599112dbeb,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1703,57075dd1-4868-4e25-aa0a-5f599112dbeb,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,3.0
1703,57075dd1-4868-4e25-aa0a-5f599112dbeb,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1703,57075dd1-4868-4e25-aa0a-5f599112dbeb,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,3.0
1703,57075dd1-4868-4e25-aa0a-5f599112dbeb,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,3.0
1706,5710a30a-06fd-4c76-aee2-404e3ce8b987,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,3.0
1706,5710a30a-06fd-4c76-aee2-404e3ce8b987,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1706,5710a30a-06fd-4c76-aee2-404e3ce8b987,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,3.0
1706,5710a30a-06fd-4c76-aee2-404e3ce8b987,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1706,5710a30a-06fd-4c76-aee2-404e3ce8b987,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,3.0
1706,5710a30a-06fd-4c76-aee2-404e3ce8b987,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,3.0
1709,5743f4c0-56be-4773-9ad4-7633b0284cef,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1709,5743f4c0-56be-4773-9ad4-7633b0284cef,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1709,5743f4c0-56be-4773-9ad4-7633b0284cef,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1709,5743f4c0-56be-4773-9ad4-7633b0284cef,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1709,5743f4c0-56be-4773-9ad4-7633b0284cef,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1709,5743f4c0-56be-4773-9ad4-7633b0284cef,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1712,57a97451-01c6-4fec-91a8-12f178f56757,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,20.5
1712,57a97451-01c6-4fec-91a8-12f178f56757,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1712,57a97451-01c6-4fec-91a8-12f178f56757,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,20.5
1712,57a97451-01c6-4fec-91a8-12f178f56757,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1712,57a97451-01c6-4fec-91a8-12f178f56757,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,20.5
1712,57a97451-01c6-4fec-91a8-12f178f56757,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,20.5
1714,57ecff0f-7a46-447b-8501-93a525bb5f25,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,20.5
1714,57ecff0f-7a46-447b-8501-93a525bb5f25,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1714,57ecff0f-7a46-447b-8501-93a525bb5f25,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,20.5
1714,57ecff0f-7a46-447b-8501-93a525bb5f25,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1714,57ecff0f-7a46-447b-8501-93a525bb5f25,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,20.5
1714,57ecff0f-7a46-447b-8501-93a525bb5f25,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,20.5
1715,580edb98-2fb6-4705-83a9-e03845041da2,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1715,580edb98-2fb6-4705-83a9-e03845041da2,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1715,580edb98-2fb6-4705-83a9-e03845041da2,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1715,580edb98-2fb6-4705-83a9-e03845041da2,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1715,580edb98-2fb6-4705-83a9-e03845041da2,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1715,580edb98-2fb6-4705-83a9-e03845041da2,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1717,5822c933-78a0-4b2d-879c-3aa13d0cb09f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1717,5822c933-78a0-4b2d-879c-3aa13d0cb09f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1717,5822c933-78a0-4b2d-879c-3aa13d0cb09f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1717,5822c933-78a0-4b2d-879c-3aa13d0cb09f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1717,5822c933-78a0-4b2d-879c-3aa13d0cb09f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1717,5822c933-78a0-4b2d-879c-3aa13d0cb09f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1719,582bc6f7-df59-4f87-8825-11bc90d30901,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1719,582bc6f7-df59-4f87-8825-11bc90d30901,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1719,582bc6f7-df59-4f87-8825-11bc90d30901,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1719,582bc6f7-df59-4f87-8825-11bc90d30901,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1719,582bc6f7-df59-4f87-8825-11bc90d30901,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1719,582bc6f7-df59-4f87-8825-11bc90d30901,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1739,58f74c8b-6093-4e4f-acbc-42b3dc5d1b7d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,1.0
1739,58f74c8b-6093-4e4f-acbc-42b3dc5d1b7d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1739,58f74c8b-6093-4e4f-acbc-42b3dc5d1b7d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,1.0
1739,58f74c8b-6093-4e4f-acbc-42b3dc5d1b7d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1739,58f74c8b-6093-4e4f-acbc-42b3dc5d1b7d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,1.0
1739,58f74c8b-6093-4e4f-acbc-42b3dc5d1b7d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,1.0
1741,59106787-ef05-4ceb-b4a6-55ed45d77366,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1741,59106787-ef05-4ceb-b4a6-55ed45d77366,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1741,59106787-ef05-4ceb-b4a6-55ed45d77366,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1741,59106787-ef05-4ceb-b4a6-55ed45d77366,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1741,59106787-ef05-4ceb-b4a6-55ed45d77366,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1741,59106787-ef05-4ceb-b4a6-55ed45d77366,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1744,5946fefa-5280-4ca4-a640-2d1c3ac9e9a2,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,24.0
1744,5946fefa-5280-4ca4-a640-2d1c3ac9e9a2,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1744,5946fefa-5280-4ca4-a640-2d1c3ac9e9a2,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,24.0
1744,5946fefa-5280-4ca4-a640-2d1c3ac9e9a2,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
