route_id,route_name,stop_1,stop_2,stop_3,stop_4,stop_5,stop_6,stop_7,stop_8,stop_9,stop_10,stop_11,stop_12,stop_13,stop_14,stop_15,stop_16,stop_17,stop_18,stop_19,stop_20,stop_21,stop_22,stop_23,stop_24,stop_25,stop_26,stop_27,stop_28,stop_29,stop_30,stop_31,stop_32,stop_33,stop_34,stop_35,stop_36,stop_37,stop_38,stop_39,stop_40,stop_41,stop_42,stop_43,stop_44,stop_45,stop_46,stop_47,stop_48,stop_49,stop_50,stop_51,stop_52,stop_53,stop_54,stop_55,stop_56,stop_57,stop_58,stop_59,stop_60,stop_61,stop_62,stop_63,stop_64,stop_65,stop_66,stop_67,stop_68,stop_69,stop_70,stop_71,stop_72,stop_73,stop_74,stop_75,stop_76,stop_77,stop_78,stop_79,stop_80,stop_81,stop_82,stop_83,stop_84,stop_85,stop_86,stop_87,stop_88,stop_89,stop_90,stop_91,stop_92,stop_93,stop_94,stop_95,stop_96,stop_97,stop_98,stop_99,stop_100,stop_101,stop_102,stop_103,stop_104,stop_105,stop_106,stop_107,stop_108,stop_109,stop_110,stop_111,stop_112,stop_113,stop_114,stop_115,stop_116,stop_117,stop_118,stop_119,stop_120,stop_121,stop_122,stop_123,stop_124,stop_125,stop_126,stop_127,stop_128,stop_129,stop_130,stop_131,stop_132,stop_133,stop_134,stop_135,stop_136,stop_137,stop_138,stop_139,stop_140,stop_141,stop_142,stop_143,stop_144,stop_145,stop_146,stop_147,stop_148,stop_149,stop_150,stop_151,stop_152,stop_153,stop_154,stop_155,stop_156,stop_157,stop_158,stop_159,stop_160,stop_161,stop_162,stop_163,stop_164,stop_165,stop_166,stop_167,stop_168,stop_169,stop_170,stop_171,stop_172,stop_173,stop_174,stop_175,stop_176,stop_177,stop_178,stop_179,stop_180,stop_181,stop_182,stop_183,stop_184,stop_185,stop_186,stop_187,stop_188,stop_189,stop_190,stop_191,stop_192,stop_193,stop_194,stop_195,stop_196,stop_197,stop_198,stop_199,stop_200,stop_201,stop_202,stop_203,stop_204,stop_205,stop_206,stop_207,stop_208,stop_209,stop_210,stop_211,stop_212,stop_213,stop_214,stop_215,stop_216,stop_217,stop_218,stop_219,stop_220,stop_221,stop_222,stop_223,stop_224,stop_225,stop_226,stop_227,stop_228,stop_229,stop_230,stop_231,stop_232,stop_233,stop_234,stop_235,stop_236,stop_237,stop_238,stop_239,stop_240,stop_241,stop_242,stop_243,stop_244,stop_245,stop_246,stop_247,stop_248,stop_249,stop_250,stop_251,stop_252,stop_253,stop_254,stop_255,stop_256,stop_257,stop_258,stop_259,stop_260,stop_261,stop_262,stop_263
0400090900,909 ,錦繡站,民生敦化路口,美墅家,長春敦化路口,錦繡一,臺北小巨蛋,錦秀路口,八德敦化路口,碧瑤,市民敦化路口,日興市民活動中心,忠孝敦化路口,三城,仁愛敦化路口,建業路,信義敦化路口,二城,大安國中,中央印製廠,成功國宅,中央新城,鳳雛公園,頭城,敦化和平路口,輕軌玫瑰中國城站,和平高中,滿堂彩,基隆長興街口,賓士特區,臺大癌醫(基隆路),輕軌玫瑰中國城站,中正環河路口,頭城一,莊敬中學/人權博物館,大茅埔,遠東工業城,康樂新村,民權工業區一,仁康醫院,建國路,薏仁坑,大豐路,安康車子路口,大豐國小,台北菸廠,耕莘醫院(民族路),浪漫貴族,耕莘醫院(三民路),公崙新村(豐榮醫院),公園新村,安康派出所,三民路,光華新村(安康路),中正國小(三民路),安華路口,調查局,下城社區,瑠公公園,胡璉故居紀念館,捷運新店區公所站(中華),頂城,檳榔路,大坪頂,碧潭橋頭,溪頭,溪頭,碧潭橋頭,大坪頂,檳榔路,頂城,捷運新店區公所站(中華),胡璉故居紀念館,瑠公公園,下城社區,中正國小(三民路),安華路口,三民路,光華新村(安康路),公園新村,安康派出所,耕莘醫院(三民路),公崙新村(豐榮醫院),耕莘醫院(民族路),浪漫貴族,大豐國小,台北菸廠,大豐路,安康車子路口,建國路,薏仁坑,民權工業區一,仁康醫院,遠東工業城,康樂新村,莊敬中學/人權博物館,大茅埔,中正環河路口,頭城一,和平高中,輕軌玫瑰中國城站,敦化和平路口,滿堂彩,成功國宅,賓士特區,大安國中,輕軌玫瑰中國城站,信義敦化路口,頭城,仁愛國中,中央印製廠,安和敦化路口,二城,捷運忠孝敦化站,建業路,市民大道口,三城,市立體育場,日興市民活動中心,臺北小巨蛋,碧瑤,長庚醫院,錦繡一,富錦街口,美墅家,松山機場,錦繡站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100091200,912 ,石碇高中,消防局(松仁),八分寮,興雅國中,北深松柏街口,信義松仁路口(松仁),僑新新村,風動石,土庫,石壁坑,賴仲坑,萬福橋,翠谷山莊,象頭埔,深美橋,富德,草地頭,文和橋,變電所,富德里,深坑國小,草地尾,深坑區公所,萬順寮,深坑,東南科技大學,深坑郵局,台新工廠,台新工廠,深坑郵局,東南科技大學,深坑,萬順寮,深坑區公所,草地尾,深坑國小,富德里,變電所,文和橋,草地頭,富德,深美橋,象頭埔,翠谷山莊,萬福橋,賴仲坑,石壁坑,土庫,風動石,僑新新村,信義松仁路口(松仁),北深松柏街口,松壽路口,八分寮,市政府(松壽),石碇高中,市政府(市府),捷運市政府站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0400091300,913 ,錦繡站,民生敦化路口,美墅家,長春敦化路口,錦繡一,臺北小巨蛋,錦秀路口,八德敦化路口,碧瑤,市民敦化路口,日興市民活動中心,忠孝敦化路口,三城,仁愛敦化路口,建業路,信義敦化路口,二城,大安國中,中央印製廠,成功國宅,中央新城,鳳雛公園,頭城,敦化和平路口,頭城一,和平高中,大茅埔,基隆長興街口,康樂新村,臺大癌醫(基隆路),仁康醫院,水源快速道路(虛擬站不停靠),薏仁坑,陽光運動公園(新店花市),安康車子路口,安和路二段,台北菸廠,石頭厝,浪漫貴族,輕軌陽光運動公園站,公崙新村(豐榮醫院),光華街口,安康派出所,十四份,輕軌安康站,及人中學,及人中學,輕軌安康站,十四份,安康派出所,光華街口,公崙新村(豐榮醫院),輕軌陽光運動公園站,浪漫貴族,石頭厝,台北菸廠,安和路二段,安康車子路口,陽光運動公園(新店花市),薏仁坑,水源快速道路(虛擬站不停靠),仁康醫院,和平高中,康樂新村,敦化和平路口,大茅埔,成功國宅,頭城一,大安國中,頭城,信義敦化路口,中央印製廠,仁愛國中,二城,安和敦化路口,建業路,捷運忠孝敦化站,三城,市民大道口,日興市民活動中心,市立體育場,碧瑤,臺北小巨蛋,錦繡一,長庚醫院,美墅家,富錦街口,錦繡站,松山機場,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0400091800,918 ,泰山站一(泰山路),七張(北新路),黎明技術學院,捷運七張站,山腳溪橋,新店郵局,泰山國中,大坪林,憲訓中心,民權路口,泰山國小,民權工業區,泰山分駐所,慈濟醫院,福泰里,復興路口,泰林仁德路口,莊敬中學(復興路),環河路口,台64線26Km(虛擬站不停靠),捷運泰山站(泰林路),板橋花市,泰山捷運公園,捷運新埔站,新莊高中一,捷運頭前庄站(思源路),新莊高中(幸福路),臺北醫院,中和街口,思源復興路口,中港,捷運幸福站,聯邦社區,頭前國中(中原路),中華中原路口,中原路一,中原路一,中華中原路口,頭前國中(中原路),聯邦社區,捷運幸福站,中港,仁義里,中和街口,思源復興路口,新莊高中(幸福路),臺北醫院,新莊高中一,捷運頭前庄站(思源路),泰山捷運公園,捷運新埔站,捷運泰山站(泰林路),板橋花市,環河路口,台64線24.3Km(虛擬站不停靠),泰林仁德路口,莊敬中學(復興路),福泰里,復興路口,泰山分駐所,慈濟醫院,泰山國小,民權工業區,憲訓中心,民權路口,泰山國中,大坪林,山腳溪橋,新店郵局,黎明技術學院,捷運七張站,七張(北新路),捷運新店區公所站(北新),捷運新店區公所站(中華),瑠公公園,中正國小(三民路),三民路,公園新村,耕莘醫院(三民路),中正國宅,崇光中學,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0400091820,918區 ,泰山站一(泰山路),板橋車站(文化路),黎明技術學院,中山國中,山腳溪橋,致理科技大學,泰山國中,板橋花市,憲訓中心,捷運新埔站,泰山國小,捷運頭前庄站(思源路),泰山分駐所,臺北醫院,福泰里,思源復興路口,泰林仁德路口,捷運幸福站,環河路口,頭前國中(中原路),捷運泰山站(泰林路),中原路一,泰山捷運公園,中華中原路口,新莊高中一,聯邦社區,新莊高中(幸福路),中港,中和街口,中和街口,中港,新莊高中(幸福路),聯邦社區,新莊高中一,中華中原路口,泰山捷運公園,中原路一,捷運泰山站(泰林路),頭前國中(中原路),環河路口,捷運幸福站,泰林仁德路口,仁義里,福泰里,思源復興路口,泰山分駐所,臺北醫院,泰山國小,捷運頭前庄站(思源路),憲訓中心,捷運新埔站,泰山國中,致理科技大學,山腳溪橋,中山國中,黎明技術學院,板橋車站(文化路),萬坪公園,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0400091900,919 ,基隆市界(明德三路),瑠公圳公園,摩天鎮,頂好市場,亞太科技園區,捷運忠孝敦化站,保長坑,阿波羅大廈,保安里,交通部觀光署,長安里,捷運國父紀念館站(忠孝),崇義高中(五堵車站),聯合報,國泰醫院,環東大道口,汐止,捷運南港展覽館站(經貿二),汐止公園,捷運南港展覽館站(南港路),汐止國小,橫科,汐科站北站,富信飯店,遠東科技中心,南樟樹灣,汐科站南站,樟樹灣,昊天嶺,聯合報總部,聯合報總部,昊天嶺,樟樹灣,汐科站南站,南樟樹灣,汐科站北站,天良電視台,汐止國小,橫科,汐止國中,捷運南港展覽館站(南港路),汐止,捷運南港展覽館站(經貿二),國泰醫院,環東大道口,崇義高中(五堵車站),松山高中(基隆路),長安里,聯合報,保安里,捷運國父紀念館站(忠孝),保長坑,交通部觀光署,亞太科技園區,阿波羅大廈,基隆市界(明德三路),捷運忠孝敦化站,頂好市場,捷運忠孝復興站,正義郵局,臺北科技大學(建國),忠泰美術館,懷生國小,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0400093300,933 ,仙公廟,捷運動物園站,博愛新村,貓纜動物園站,三重商工(中正北路),萬壽橋頭(新光),忠孝路口,萬壽橋頭(秀明),果菜市場,萬興國小,明志國中,政大一,三重運動場,新光路口,中正南路,指南路,重安街口,木柵市場,麗寶之星,木柵,環河南路,文山一分局,民生溪頭路口,再興中學,長江路口,中興公寓,大漢橋,永建國小,捷運新埔站,溝子口,板橋花市,考試院,雙和醫院,復興派出所,圓通路口,景美橋頭,中興街口,江陵二村,捷運景安站(景平路),復興路口,中和教會,莊敬中學(復興路),南勢角(景平路),捷運秀朗橋站,捷運景平站,尖山腳,景平路景德街口,景平路景德街口,捷運秀朗橋站,捷運景平站,莊敬中學(復興路),東森廣場,復興路口,南勢角(景平路),江陵二村,中和教會,復興派出所,板橋花市,考試院,捷運新埔民生站,溝子口,大漢橋,永建國小,長江路口,中興公寓,溪頭里,再興中學,麗寶之星,文山一分局,重安街口,木柵,中正南路,木柵市場,三重運動場,永安街,明志國中,指南路口,果菜市場,政大,忠孝路口,政大一,三重商工(中正北路),萬興圖書館,博愛新村,大誠高中,仙公廟,萬壽橋頭(秀明),萬壽橋頭(新光),貓纜動物園站,捷運動物園站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0400093500,935 ,錦繡站,世貿中心(基隆路),美墅家,吳興街口,錦繡一,三興國小(臨江街觀光夜市),錦秀路口,喬治商職,碧瑤,捷運六張犁站(基隆路),日興市民活動中心,和平高中,三城,基隆長興街口,建業路,臺大癌醫(基隆路),二城,水源快速道路(虛擬站不停靠),中央印製廠,陽光運動公園(新店花市),中央新城,安和路二段,頭城,石頭厝,頭城一,輕軌陽光運動公園站,大茅埔,光華街口,康樂新村,十四份,仁康醫院,及人中學,薏仁坑,輕軌安康站,安康車子路口,安康派出所,台北菸廠,公崙新村(豐榮醫院),浪漫貴族,浪漫貴族,公崙新村(豐榮醫院),台北菸廠,安康派出所,安康車子路口,輕軌安康站,薏仁坑,及人中學,仁康醫院,十四份,康樂新村,光華街口,大茅埔,輕軌陽光運動公園站,頭城一,石頭厝,頭城,安和路二段,中央印製廠,陽光運動公園(新店花市),二城,水源快速道路(虛擬站不停靠),建業路,和平高中,三城,捷運六張犁站(基隆路),日興市民活動中心,喬治商職,碧瑤,三興國小(臨江街觀光夜市),錦繡一,吳興街口,美墅家,世貿中心(基隆路),錦繡站,市政府(市府),市政府(松高),興雅國中,松壽路口,市政府(松壽),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0400093800,938 ,明日世界,二二八和平公園,德音國小,衡陽路,遠東物流,中華路北站,大窠橋,台1線高架(虛擬站不停靠),明志和平路口,捷運泰山站(泰林路),泰山郵局,環河路口,泰山分駐所,泰山戶政事務所,福泰里,同興公園,泰山公有市場一,泰山公有市場一,同興公園,福泰里,泰山戶政事務所,泰山分駐所,環河路口,泰山郵局,捷運泰山站(泰林路),明志和平路口,台1線高架(虛擬站不停靠),大窠橋,萬華運動中心,遠東物流,漢口中華路口,德音國小,重慶南路一段,明日世界,博物館(襄陽),捷運台大醫院站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100094900,949 ,石碇高中,臺大計資中心,八分寮,臺大國青大樓,北深松柏街口,自來水處(辛亥),僑新新村,風動石,土庫,石壁坑,賴仲坑,萬福橋,翠谷山莊,象頭埔,深美橋,富德,草地頭,文和橋,變電所,富德里,深坑國小,草地尾,深坑區公所,萬順寮,深坑,東南科技大學,深坑郵局,台新工廠,台新工廠,深坑郵局,東南科技大學,深坑,萬順寮,深坑區公所,草地尾,深坑國小,富德里,變電所,文和橋,草地頭,富德,深美橋,象頭埔,翠谷山莊,萬福橋,賴仲坑,石壁坑,土庫,風動石,僑新新村,自來水處(辛亥),北深松柏街口,大安運動中心,八分寮,臺大計資中心,石碇高中,新民國小,捷運台電大樓站,羅斯福浦城街口,羅斯福金門街口,捷運古亭站(和平),師大,師大綜合大樓,溫州街口,大安森林公園,龍門國中(辛亥路口),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100095000,950 ,駕訓中心,仁寶大樓,中和高中,瑞光港墘路口,連城路,瑞光路,連城中正路口,公館山,連城錦和路口(暫時裁撤),麗寶大樓,台貿一村,精技大樓,中和國稅局,東南客運停車場,連城景平路(暫時裁撤),新湖舊宗路口,連城中和路口,新湖一路口,中和廟口,潭美國小(舊宗),中和派出所,市政府(市府),南山高中,世貿中心(基隆路),雙和里,吳興街口,華泰新城,三興國小(臨江街觀光夜市),捷運永安市場站,喬治商職,永安市場(永貞路),捷運六張犁站(基隆路),永和國小(永貞路),福和橋(林森路),金銀大廈,福和國中,永利路,永利路,福和國中,金銀大廈,福和橋(永元路),永和國小(永貞路),捷運六張犁站(基隆路),永安市場(永貞路),喬治商職,捷運永安市場站,三興國小(臨江街觀光夜市),華泰新城,吳興街口,雙和里,世貿中心(基隆路),南山高中,市政府(市府),中和派出所,潭美國小(舊宗),中和廟口,新湖一路口,連城中和路口,新湖舊宗路口,連城景平路(暫時裁撤),精技大樓,中和國稅局,麗寶大樓,台貿一村,公館山,連城錦和路口(暫時裁撤),瑞光路,連城中正路口,瑞光港墘路口,連城路,仁寶大樓,中和高中,基湖路口,捷運西湖站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0100095700,957 ,新市站,捷運劍南路站,公23公園,外雙溪(故宮),鳳翔區,故宮路口,崁頂三路,中影文化城,新市二路二段,東吳大學(錢穆故居),沙崙濱海路口,梅林新村,輕軌濱海沙崙站,雙溪公園,凱德聖道院,泰北中學,輕軌濱海義山站,士林官邸(中正),甜水郡社區,福林國小,中山濱海路口,捷運士林站(中正),淡水行政中心,士林國中,外寮,士林區行政中心(中正),米粉寮,陽明高中,水碓子,重陽橋,正德國中,永倫里(延平),台電宿舍,洲美橋,福德宮,大度立德路口,北新路口,關渡,自來水公司,許厝,輕軌淡江大學站,捷運竹圍站,忠愛街口,馬偕醫院,加油站,民權路3巷口,輕軌竿蓁林站,安老所,山海大地,竹圍國小,輕軌紅樹林站,八勢里,捷運紅樹林站,捷運紅樹林站,八勢里,輕軌紅樹林站,竹圍國小,竿蓁林,安老所,山海大地,馬偕醫院,輕軌竿蓁林站,捷運竹圍站,加油站,許厝,忠愛街口,關渡,輕軌淡江大學站,大度立德路口,福德宮,普濟堂,台電宿舍,重陽橋,正德國中,陽明高中,水碓子,士林區行政中心(中正),米粉寮,士林國中,外寮,捷運士林站(中正),淡水行政中心,福林國小,輕軌淡水行政中心站,士林官邸(中正),甜水郡社區,泰北中學,捷運悅境社區,雙溪公園,輕軌濱海義山站,梅林新村,凱德聖道院,東吳大學(錢穆故居),輕軌濱海沙崙站,中影文化城,沙崙濱海路口,外雙溪(故宮),新市二路二段,自強隧道,淡海國小,捷運劍南路站,崁頂三路,美麗華,鳳翔區,公23公園,新市站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0415002900,960 ,捷運新莊站(地政事務所),捷運新莊副都心站,捷運新莊站(新莊郵局),中原里,新泰中正路口,榮富國小,新莊國民運動中心,中和街,中美市場,中港國小,新莊田徑場(中和里),中和街口(中和),中和街口(中和),新莊田徑場(中和里),中港國小,中美市場,新莊高中(幸福路),新莊體育館,新莊高中(新莊文藝中心),捷運新莊站(地政事務所),中平國中,行政院新莊聯合辦公大樓(中平路),捷運新莊副都心站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0400096300,963 ,八仙樂園,新北板橋公車站,廈竹圍,中山國中(縣民大道),土地公廟,華翠大橋,八里,板橋花市,舊城里,捷運新埔民生站,八里區農會,大漢橋,八里服務站,長江路口,八里國小,溪頭里,中廣公司,台64線17Km(虛擬站不停靠),山海觀,立體停車場(五股公有市場),八里行政中心(十三行博物館),洲仔橋,田心,成泰路三段,公田,坑口,埤頭里,洲仔,挖仔尾,成功里,大竹圍,西雲寺,大崁國小,五府千歲,安老院,成州國小,大崁里,五股郵局,乙天宮,新興公寓,西門,成德公園,下街仔,成泰路口,渡船頭,獅仔頭,水雲山莊,外獅頭,米倉里,關渡大橋一,觀音路口,關渡大橋,米倉國小,艋舺橋,米倉國小一,大福社區,聖心別墅,龍形,烏山頭,聖心女中,張厝,張厝,聖心女中,烏山頭,龍形,聖心別墅,大福社區,米倉國小一,艋舺橋(臨時站),米倉國小,艋舺橋,觀音路口,關渡大橋,米倉里,關渡大橋一,水雲山莊,外獅頭,渡船頭,獅仔頭,下街仔,成泰路口,西門,成德公園,乙天宮,新興公寓,大崁里,五股郵局,安老院,成州國小,大崁國小,五府千歲,大竹圍,西雲寺,挖仔尾,成功里,埤頭里,洲仔,公田,坑口,田心,成泰路三段,八里行政中心(十三行博物館),洲仔橋,山海觀,五股服務社,中廣公司,五股區公所(五股公有市場),八里國小,中興路三段,八里服務站,台64線17Km(虛擬站不停靠),八里區農會,捷運新埔站,舊城里,板橋花市,八里,華翠大橋,土地公廟,中山國中(縣民大道),廈竹圍,八仙橋頭,八仙樂園,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0410098100,981 ,三峽二站,鳳鳴火車站,姑娘廟,鳳鳴公園,大義路口,福安街口,學成大雅路口,永吉公園,大成學勤路口,永吉街口,森林公園,永智街口,大學風呂(學勤路),昌福國小,海洋公園,育樂街口,學勤路,育智路口,臺北大學正門,光明街與國慶街口,大學學成路口,鶯歌區公所,龍埔國小,鶯歌火車站,龍埔,文昌街口,國家教育研究院,國慶街,三峽,新北市美術館,三峽老街(復興路),三鶯轉運站,復興路,三鶯轉運站,三峽國中,新北市美術館,三峽國中一,陶瓷博物館,臺北大學(三峽校區),客家文化園區,恩主公醫院,恩主公醫院,客家文化園區,臺北大學(三峽校區),新北市美術館,三峽國中一,三鶯轉運站,三峽國中,三鶯轉運站,復興路,新北市美術館,三峽,陶瓷博物館,國家教育研究院,中鶯,龍埔國小,鶯歌火車站,大學學成路口,北鶯社區,臺北大學正門,中國砂輪,學勤路,光明街與國慶街口,大學風呂(學勤路),育智路口,森林公園,育樂街口,大成學勤路口,昌福國小,學成大雅路口,永智街口,大義路口,永吉街口,三峽二站,永吉公園,福安街口,鶯桃鳳鳴路口,鳳鳴街口,鳳鳴國中(永和街口),鶯歌路口,鳳鳴國小(鶯歌路口),鳳鳴龍三路口,鳳福路,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0410098200,982 ,榮華中平路口,順安街,行政院新莊聯合辦公大樓(中央路),江陵二村,捷運新莊副都心站(中央路),復興路口,中港大排願景館,莊敬中學(復興路),勞工活動中心,捷運秀朗橋站,工商展覽中心,尖山腳,世翔,景平路景德街口,政錩汽車,捷運景平站,標準廠房,東森廣場,管理中心,南勢角(景平路),捷運新北產業園區站,中和教會,思源新北大道路口,捷運景安站(景平路),頭前國中,南華路口,捷運幸福站,中和區公所(景平路),仁義里,泰和街,思源復興路口,中和農會(中和路),臺北醫院,一江新村,捷運頭前庄站(思源路),捷運中和站(中山路),捷運新埔站,家美工業區,致理科技大學,中和保養廠,中山國中,捷運橋和站,新北板橋公車站,國際科學園區,新北市政府(中山路),捷運中原站,中山漢生路口,中和戶政(員山辦事處),捷運板新站,正隆廣場(板新路),中山路口,中山路口,正隆廣場(板新路),中山漢生路口,員山路口,新北市政府(中山路),捷運中原站,新北板橋公車站,微星科技,板橋車站(文化路),捷運橋和站,中山國中,中和保養廠,致理科技大學,家美工業區,板橋花市,捷運中和站(中山路),捷運新埔站,一江新村,捷運頭前庄站(思源路),中和農會(中和路),臺北醫院,泰和街,思源復興路口,中和區公所(景平路),捷運幸福站,南華路口,思源頭前路口,捷運景安站(景平路),頭前國中,中和教會,思源新北大道路口,南勢角(景平路),捷運新北產業園區站,捷運景平站,五工福慧路口,景平路景德街口,管理中心,捷運秀朗橋站,標準廠房,莊敬中學(復興路),政錩汽車,復興路口,世翔,慈濟醫院,工商展覽中心,民權工業區,勞工活動中心,民權路口,中港大排願景館,捷運大坪林站,捷運新莊副都心站(中央路),榮華中平路口,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
