station_id,station_name,hour,sample_time,metric,value
3708,bfe17c7c-7448-4432-8e68-644221240fe4,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3708,bfe17c7c-7448-4432-8e68-644221240fe4,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,3.5
3708,bfe17c7c-7448-4432-8e68-644221240fe4,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,3.5
3771,c3042b4c-4aa8-4a2e-92f9-a0dd7748df79,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,32.0
3771,c3042b4c-4aa8-4a2e-92f9-a0dd7748df79,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,32.0
3771,c3042b4c-4aa8-4a2e-92f9-a0dd7748df79,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,32.0
3771,c3042b4c-4aa8-4a2e-92f9-a0dd7748df79,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3771,c3042b4c-4aa8-4a2e-92f9-a0dd7748df79,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,32.0
3771,c3042b4c-4aa8-4a2e-92f9-a0dd7748df79,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,32.0
3847,c69e3e92-e373-40e6-8220-6c8e508d3538,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
3847,c69e3e92-e373-40e6-8220-6c8e508d3538,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,1.5
3847,c69e3e92-e373-40e6-8220-6c8e508d3538,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
3847,c69e3e92-e373-40e6-8220-6c8e508d3538,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,1.5
3847,c69e3e92-e373-40e6-8220-6c8e508d3538,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
3847,c69e3e92-e373-40e6-8220-6c8e508d3538,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,1.5
3847,c69e3e92-e373-40e6-8220-6c8e508d3538,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3847,c69e3e92-e373-40e6-8220-6c8e508d3538,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
3847,c69e3e92-e373-40e6-8220-6c8e508d3538,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,1.0
3847,c69e3e92-e373-40e6-8220-6c8e508d3538,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
3847,c69e3e92-e373-40e6-8220-6c8e508d3538,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,1.0
3864,c796f589-bc30-4972-bd0f-b4e035def631,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
3864,c796f589-bc30-4972-bd0f-b4e035def631,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
3864,c796f589-bc30-4972-bd0f-b4e035def631,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
3864,c796f589-bc30-4972-bd0f-b4e035def631,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3864,c796f589-bc30-4972-bd0f-b4e035def631,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
3864,c796f589-bc30-4972-bd0f-b4e035def631,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
3908,c98a067a-8a54-4f69-b833-ba332643616a,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
3908,c98a067a-8a54-4f69-b833-ba332643616a,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
3908,c98a067a-8a54-4f69-b833-ba332643616a,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
3908,c98a067a-8a54-4f69-b833-ba332643616a,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3908,c98a067a-8a54-4f69-b833-ba332643616a,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
3908,c98a067a-8a54-4f69-b833-ba332643616a,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
3910,c999cba8-ad0e-41c2-92d1-522729c4379f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
3910,c999cba8-ad0e-41c2-92d1-522729c4379f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
3910,c999cba8-ad0e-41c2-92d1-522729c4379f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
3910,c999cba8-ad0e-41c2-92d1-522729c4379f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3910,c999cba8-ad0e-41c2-92d1-522729c4379f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
3910,c999cba8-ad0e-41c2-92d1-522729c4379f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
3965,ccdd777f-1ba5-439d-80de-d9a16f599beb,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,26.5
3965,ccdd777f-1ba5-439d-80de-d9a16f599beb,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,26.5
3965,ccdd777f-1ba5-439d-80de-d9a16f599beb,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,26.5
3965,ccdd777f-1ba5-439d-80de-d9a16f599beb,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3965,ccdd777f-1ba5-439d-80de-d9a16f599beb,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,26.5
3965,ccdd777f-1ba5-439d-80de-d9a16f599beb,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,26.5
3966,ccee40fb-03c9-4412-927f-8484756cadca,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,26.5
3966,ccee40fb-03c9-4412-927f-8484756cadca,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,26.5
3966,ccee40fb-03c9-4412-927f-8484756cadca,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,26.5
3966,ccee40fb-03c9-4412-927f-8484756cadca,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
3966,ccee40fb-03c9-4412-927f-8484756cadca,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,26.5
3966,ccee40fb-03c9-4412-927f-8484756cadca,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,26.5
4017,d0206d52-85de-44cf-bc3c-f09cd461dfe2,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,17.0
4017,d0206d52-85de-44cf-bc3c-f09cd461dfe2,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,17.0
4017,d0206d52-85de-44cf-bc3c-f09cd461dfe2,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,17.0
4017,d0206d52-85de-44cf-bc3c-f09cd461dfe2,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,17.0
4017,d0206d52-85de-44cf-bc3c-f09cd461dfe2,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,17.0
4017,d0206d52-85de-44cf-bc3c-f09cd461dfe2,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,17.0
4017,d0206d52-85de-44cf-bc3c-f09cd461dfe2,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4017,d0206d52-85de-44cf-bc3c-f09cd461dfe2,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,17.0
4017,d0206d52-85de-44cf-bc3c-f09cd461dfe2,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,17.0
4017,d0206d52-85de-44cf-bc3c-f09cd461dfe2,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,17.0
4017,d0206d52-85de-44cf-bc3c-f09cd461dfe2,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,17.0
4049,d18311fd-2582-416a-b22e-733668efa584,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
4049,d18311fd-2582-416a-b22e-733668efa584,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
4049,d18311fd-2582-416a-b22e-733668efa584,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
4049,d18311fd-2582-416a-b22e-733668efa584,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
4049,d18311fd-2582-416a-b22e-733668efa584,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
4049,d18311fd-2582-416a-b22e-733668efa584,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
4049,d18311fd-2582-416a-b22e-733668efa584,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4049,d18311fd-2582-416a-b22e-733668efa584,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
4049,d18311fd-2582-416a-b22e-733668efa584,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
4049,d18311fd-2582-416a-b22e-733668efa584,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
4049,d18311fd-2582-416a-b22e-733668efa584,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
4112,d4fc7603-5529-4149-8fa1-d2fbb134cc20,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
4112,d4fc7603-5529-4149-8fa1-d2fbb134cc20,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
4112,d4fc7603-5529-4149-8fa1-d2fbb134cc20,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
4112,d4fc7603-5529-4149-8fa1-d2fbb134cc20,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4112,d4fc7603-5529-4149-8fa1-d2fbb134cc20,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
4112,d4fc7603-5529-4149-8fa1-d2fbb134cc20,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
4159,d7c49eb5-848b-48df-a86e-646e00924167,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,2.5
4159,d7c49eb5-848b-48df-a86e-646e00924167,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,2.5
4159,d7c49eb5-848b-48df-a86e-646e00924167,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,2.5
4159,d7c49eb5-848b-48df-a86e-646e00924167,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4159,d7c49eb5-848b-48df-a86e-646e00924167,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,2.5
4159,d7c49eb5-848b-48df-a86e-646e00924167,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
4192,d8f371ab-398b-4052-b83b-9a10dd6c913d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
4192,d8f371ab-398b-4052-b83b-9a10dd6c913d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,26.5
4192,d8f371ab-398b-4052-b83b-9a10dd6c913d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
4192,d8f371ab-398b-4052-b83b-9a10dd6c913d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,24.5
4192,d8f371ab-398b-4052-b83b-9a10dd6c913d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
4192,d8f371ab-398b-4052-b83b-9a10dd6c913d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,18.5
4192,d8f371ab-398b-4052-b83b-9a10dd6c913d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4192,d8f371ab-398b-4052-b83b-9a10dd6c913d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
4192,d8f371ab-398b-4052-b83b-9a10dd6c913d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,13.5
4192,d8f371ab-398b-4052-b83b-9a10dd6c913d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
4192,d8f371ab-398b-4052-b83b-9a10dd6c913d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,7.5
4210,d97b3279-9b0d-4034-8dc3-13ed3505dbfd,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,24.0
4210,d97b3279-9b0d-4034-8dc3-13ed3505dbfd,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,24.0
4210,d97b3279-9b0d-4034-8dc3-13ed3505dbfd,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,24.0
4210,d97b3279-9b0d-4034-8dc3-13ed3505dbfd,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4210,d97b3279-9b0d-4034-8dc3-13ed3505dbfd,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,24.0
4210,d97b3279-9b0d-4034-8dc3-13ed3505dbfd,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,24.0
4270,dc84fec2-5da8-46fa-b1ca-51f49f57d54f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,67.0
4270,dc84fec2-5da8-46fa-b1ca-51f49f57d54f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,67.0
4270,dc84fec2-5da8-46fa-b1ca-51f49f57d54f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,67.0
4270,dc84fec2-5da8-46fa-b1ca-51f49f57d54f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4270,dc84fec2-5da8-46fa-b1ca-51f49f57d54f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,67.0
4270,dc84fec2-5da8-46fa-b1ca-51f49f57d54f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,67.0
4301,ddeb9036-b59c-4159-acc1-111efd0f155b,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,9.0
4301,ddeb9036-b59c-4159-acc1-111efd0f155b,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,9.0
4301,ddeb9036-b59c-4159-acc1-111efd0f155b,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,9.0
4301,ddeb9036-b59c-4159-acc1-111efd0f155b,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4301,ddeb9036-b59c-4159-acc1-111efd0f155b,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,9.0
4301,ddeb9036-b59c-4159-acc1-111efd0f155b,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,9.0
4349,dff3ac05-e81d-40b1-aab6-d0ad66b84735,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
4349,dff3ac05-e81d-40b1-aab6-d0ad66b84735,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
4349,dff3ac05-e81d-40b1-aab6-d0ad66b84735,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
4349,dff3ac05-e81d-40b1-aab6-d0ad66b84735,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4349,dff3ac05-e81d-40b1-aab6-d0ad66b84735,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
4349,dff3ac05-e81d-40b1-aab6-d0ad66b84735,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
4366,e0aba984-601f-4243-853d-3bab993b5c89,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
4366,e0aba984-601f-4243-853d-3bab993b5c89,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
4366,e0aba984-601f-4243-853d-3bab993b5c89,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
4366,e0aba984-601f-4243-853d-3bab993b5c89,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
4366,e0aba984-601f-4243-853d-3bab993b5c89,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
4366,e0aba984-601f-4243-853d-3bab993b5c89,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
4366,e0aba984-601f-4243-853d-3bab993b5c89,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4366,e0aba984-601f-4243-853d-3bab993b5c89,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
4366,e0aba984-601f-4243-853d-3bab993b5c89,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
4366,e0aba984-601f-4243-853d-3bab993b5c89,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
4366,e0aba984-601f-4243-853d-3bab993b5c89,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
4420,e2eec36d-2d5f-41f5-ab1d-565f8ad0ec6d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
4420,e2eec36d-2d5f-41f5-ab1d-565f8ad0ec6d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
4420,e2eec36d-2d5f-41f5-ab1d-565f8ad0ec6d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
4420,e2eec36d-2d5f-41f5-ab1d-565f8ad0ec6d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
4420,e2eec36d-2d5f-41f5-ab1d-565f8ad0ec6d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
4420,e2eec36d-2d5f-41f5-ab1d-565f8ad0ec6d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
4420,e2eec36d-2d5f-41f5-ab1d-565f8ad0ec6d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4420,e2eec36d-2d5f-41f5-ab1d-565f8ad0ec6d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
4420,e2eec36d-2d5f-41f5-ab1d-565f8ad0ec6d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
4420,e2eec36d-2d5f-41f5-ab1d-565f8ad0ec6d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
4420,e2eec36d-2d5f-41f5-ab1d-565f8ad0ec6d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
4452,e4bdd023-b98a-4bf7-b549-0805c2ec6afa,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
4452,e4bdd023-b98a-4bf7-b549-0805c2ec6afa,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
4452,e4bdd023-b98a-4bf7-b549-0805c2ec6afa,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
4452,e4bdd023-b98a-4bf7-b549-0805c2ec6afa,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4452,e4bdd023-b98a-4bf7-b549-0805c2ec6afa,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
4452,e4bdd023-b98a-4bf7-b549-0805c2ec6afa,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
4460,e5105db8-b0d6-48e3-968a-53acecf0fe67,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
4460,e5105db8-b0d6-48e3-968a-53acecf0fe67,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,47.0
4460,e5105db8-b0d6-48e3-968a-53acecf0fe67,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
4460,e5105db8-b0d6-48e3-968a-53acecf0fe67,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,47.0
4460,e5105db8-b0d6-48e3-968a-53acecf0fe67,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
4460,e5105db8-b0d6-48e3-968a-53acecf0fe67,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,47.0
4460,e5105db8-b0d6-48e3-968a-53acecf0fe67,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4460,e5105db8-b0d6-48e3-968a-53acecf0fe67,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
4460,e5105db8-b0d6-48e3-968a-53acecf0fe67,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,47.0
4460,e5105db8-b0d6-48e3-968a-53acecf0fe67,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
4460,e5105db8-b0d6-48e3-968a-53acecf0fe67,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,47.0
4466,e57f47f1-87b5-421c-841b-8040e918ef1d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,12.5
4466,e57f47f1-87b5-421c-841b-8040e918ef1d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,12.5
4466,e57f47f1-87b5-421c-841b-8040e918ef1d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,12.5
4466,e57f47f1-87b5-421c-841b-8040e918ef1d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4466,e57f47f1-87b5-421c-841b-8040e918ef1d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,12.5
4466,e57f47f1-87b5-421c-841b-8040e918ef1d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,12.5
4467,e5833d71-4b96-4c62-a128-d4176c46935a,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
4467,e5833d71-4b96-4c62-a128-d4176c46935a,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,0.0
4467,e5833d71-4b96-4c62-a128-d4176c46935a,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
4467,e5833d71-4b96-4c62-a128-d4176c46935a,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4467,e5833d71-4b96-4c62-a128-d4176c46935a,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
4467,e5833d71-4b96-4c62-a128-d4176c46935a,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
4476,e6209ca1-2a38-4fb6-9b43-f9d7dba2f2ad,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,25.5
4476,e6209ca1-2a38-4fb6-9b43-f9d7dba2f2ad,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,25.5
4476,e6209ca1-2a38-4fb6-9b43-f9d7dba2f2ad,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,25.5
4476,e6209ca1-2a38-4fb6-9b43-f9d7dba2f2ad,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4476,e6209ca1-2a38-4fb6-9b43-f9d7dba2f2ad,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,25.5
4476,e6209ca1-2a38-4fb6-9b43-f9d7dba2f2ad,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,25.5
4477,e62a31be-03d2-4a69-ba7b-9625dc679ee8,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,27.5
4477,e62a31be-03d2-4a69-ba7b-9625dc679ee8,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,27.5
4477,e62a31be-03d2-4a69-ba7b-9625dc679ee8,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,27.5
4477,e62a31be-03d2-4a69-ba7b-9625dc679ee8,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,27.5
4477,e62a31be-03d2-4a69-ba7b-9625dc679ee8,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,27.5
4477,e62a31be-03d2-4a69-ba7b-9625dc679ee8,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,27.5
4477,e62a31be-03d2-4a69-ba7b-9625dc679ee8,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
4477,e62a31be-03d2-4a69-ba7b-9625dc679ee8,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,27.5
4477,e62a31be-03d2-4a69-ba7b-9625dc679ee8,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,27.5
